,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Conduit
7688,506.24959298,945.2631329899999,1078.95773794,1173.21015093,591.2094709600001,502.40713202,516.02343096,526.92961904,647.51081904,669.10049298,638.9038759599999,662.8708250000001,619.7634597599999,599.71702142,481.47983916000004,423.72596334,542.36605453,576.35718571,602.66538857,459.46083869,544.43880202,550.89270749,512.05952213,517.10387511,449.64981929,457.87109833,518.7972788,306.03060476299993,318.845304176,335.69342571,Sk-765
7689,1173.21015093,591.2094709600001,502.40713202,516.02343096,526.92961904,647.51081904,669.10049298,638.9038759599999,662.8708250000001,619.7634597599999,599.71702142,481.47983916000004,423.72596334,542.36605453,576.35718571,602.66538857,459.46083869,544.43880202,550.89270749,512.05952213,517.10387511,449.64981929,457.87109833,518.7972788,306.03060476299993,318.845304176,335.69342571,290.565730835,0.568815843,0.5838847530000001,Sk-765
7690,307.0,998.0,674.0,490.0,376.0,367.0,329.0,357.0,296.0,299.0,314.0,344.0,283.0,334.0,192.54121305,308.728477,325.035833,287.999827,368.57741799999997,305.50558,273.843794,266.333828,253.15256399999998,289.33689200000003,302.189926,201.44986095000002,231.433257,263.100084,242.669307,157.132748,Sk-766
7691,377.625772,309.74358800000005,292.564926,272.45998599999996,320.167875,1.504636,1096.38058,871.895766,638.101398,820.757938,947.408557,1227.109083,641.223408,496.986613,315.916461,384.083542,518.095499,243.496106,397.814591,401.329698,823.287396,519.838642,196.10523,188.351568,95.780779,526.44982,417.061013,359.582193,356.880053,396.356419,Sk-766
7692,272.45998599999996,320.167875,1.504636,1096.38058,871.895766,638.101398,820.757938,947.408557,1227.109083,641.223408,496.986613,315.916461,384.083542,518.095499,243.496106,397.814591,401.329698,823.287396,519.838642,196.10523,188.351568,95.780779,526.44982,417.061013,359.582193,356.880053,396.356419,355.160881,140.517363,375.289984,Sk-766
7693,1096.38058,871.895766,638.101398,820.757938,947.408557,1227.109083,641.223408,496.986613,315.916461,384.083542,518.095499,243.496106,397.814591,401.329698,823.287396,519.838642,196.10523,188.351568,95.780779,526.44982,417.061013,359.582193,356.880053,396.356419,355.160881,140.517363,375.289984,377.978737,333.249164,315.042596,Sk-766
7694,820.757938,947.408557,1227.109083,641.223408,496.986613,315.916461,384.083542,518.095499,243.496106,397.814591,401.329698,823.287396,519.838642,196.10523,188.351568,95.780779,526.44982,417.061013,359.582193,356.880053,396.356419,355.160881,140.517363,375.289984,377.978737,333.249164,315.042596,318.077175,370.868073,406.771561,Sk-766
7695,641.223408,496.986613,315.916461,384.083542,518.095499,243.496106,397.814591,401.329698,823.287396,519.838642,196.10523,188.351568,95.780779,526.44982,417.061013,359.582193,356.880053,396.356419,355.160881,140.517363,375.289984,377.978737,333.249164,315.042596,318.077175,370.868073,406.771561,523.592827,370.360159,378.306261,Sk-766
7696,384.083542,518.095499,243.496106,397.814591,401.329698,823.287396,519.838642,196.10523,188.351568,95.780779,526.44982,417.061013,359.582193,356.880053,396.356419,355.160881,140.517363,375.289984,377.978737,333.249164,315.042596,318.077175,370.868073,406.771561,523.592827,370.360159,378.306261,427.993035,257.75246,350.922003,Sk-766
7697,397.814591,401.329698,823.287396,519.838642,196.10523,188.351568,95.780779,526.44982,417.061013,359.582193,356.880053,396.356419,355.160881,140.517363,375.289984,377.978737,333.249164,315.042596,318.077175,370.868073,406.771561,523.592827,370.360159,378.306261,427.993035,257.75246,350.922003,570.745774,331.839575,330.774952,Sk-766
7698,519.838642,196.10523,188.351568,95.780779,526.44982,417.061013,359.582193,356.880053,396.356419,355.160881,140.517363,375.289984,377.978737,333.249164,315.042596,318.077175,370.868073,406.771561,523.592827,370.360159,378.306261,427.993035,257.75246,350.922003,570.745774,331.839575,330.774952,539.536722,513.356934,385.527329,Sk-766
7699,95.780779,526.44982,417.061013,359.582193,356.880053,396.356419,355.160881,140.517363,375.289984,377.978737,333.249164,315.042596,318.077175,370.868073,406.771561,523.592827,370.360159,378.306261,427.993035,257.75246,350.922003,570.745774,331.839575,330.774952,539.536722,513.356934,385.527329,299.954955,333.169611,339.346341,Sk-766
7700,359.582193,356.880053,396.356419,355.160881,140.517363,375.289984,377.978737,333.249164,315.042596,318.077175,370.868073,406.771561,523.592827,370.360159,378.306261,427.993035,257.75246,350.922003,570.745774,331.839575,330.774952,539.536722,513.356934,385.527329,299.954955,333.169611,339.346341,274.029975,202.198151,259.69488,Sk-766
7701,355.160881,140.517363,375.289984,377.978737,333.249164,315.042596,318.077175,370.868073,406.771561,523.592827,370.360159,378.306261,427.993035,257.75246,350.922003,570.745774,331.839575,330.774952,539.536722,513.356934,385.527329,299.954955,333.169611,339.346341,274.029975,202.198151,259.69488,261.763312,306.356008,352.247219,Sk-766
7702,377.978737,333.249164,315.042596,318.077175,370.868073,406.771561,523.592827,370.360159,378.306261,427.993035,257.75246,350.922003,570.745774,331.839575,330.774952,539.536722,513.356934,385.527329,299.954955,333.169611,339.346341,274.029975,202.198151,259.69488,261.763312,306.356008,352.247219,343.4936502,270.894022,262.4099809,Sk-766
7703,318.077175,370.868073,406.771561,523.592827,370.360159,378.306261,427.993035,257.75246,350.922003,570.745774,331.839575,330.774952,539.536722,513.356934,385.527329,299.954955,333.169611,339.346341,274.029975,202.198151,259.69488,261.763312,306.356008,352.247219,343.4936502,270.894022,262.4099809,234.4680788,223.4818334,188.6074853,Sk-766
7704,523.592827,370.360159,378.306261,427.993035,257.75246,350.922003,570.745774,331.839575,330.774952,539.536722,513.356934,385.527329,299.954955,333.169611,339.346341,274.029975,202.198151,259.69488,261.763312,306.356008,352.247219,343.4936502,270.894022,262.4099809,234.4680788,223.4818334,188.6074853,157.8431912,169.9086191,226.6930047,Sk-766
7705,427.993035,257.75246,350.922003,570.745774,331.839575,330.774952,539.536722,513.356934,385.527329,299.954955,333.169611,339.346341,274.029975,202.198151,259.69488,261.763312,306.356008,352.247219,343.4936502,270.894022,262.4099809,234.4680788,223.4818334,188.6074853,157.8431912,169.9086191,226.6930047,161.4605236,200.5718745,162.4673668,Sk-766
7706,570.745774,331.839575,330.774952,539.536722,513.356934,385.527329,299.954955,333.169611,339.346341,274.029975,202.198151,259.69488,261.763312,306.356008,352.247219,343.4936502,270.894022,262.4099809,234.4680788,223.4818334,188.6074853,157.8431912,169.9086191,226.6930047,161.4605236,200.5718745,162.4673668,240.1830565,208.9178098,260.5127516,Sk-766
7707,539.536722,513.356934,385.527329,299.954955,333.169611,339.346341,274.029975,202.198151,259.69488,261.763312,306.356008,352.247219,343.4936502,270.894022,262.4099809,234.4680788,223.4818334,188.6074853,157.8431912,169.9086191,226.6930047,161.4605236,200.5718745,162.4673668,240.1830565,208.9178098,260.5127516,145.8369322,135.7984567,230.4232347,Sk-766
7708,299.954955,333.169611,339.346341,274.029975,202.198151,259.69488,261.763312,306.356008,352.247219,343.4936502,270.894022,262.4099809,234.4680788,223.4818334,188.6074853,157.8431912,169.9086191,226.6930047,161.4605236,200.5718745,162.4673668,240.1830565,208.9178098,260.5127516,145.8369322,135.7984567,230.4232347,165.6714102,0.342320436,0.351389093,Sk-766
7709,125.49804999999999,1028.0971989999998,1015.995597,1116.748252,1103.360445,1034.38178,1029.285394,786.794731,905.042361,811.237069,760.920011,728.438469,809.442859,710.158984,762.3844369999999,758.610378,757.9907969999999,725.8262269999999,747.2664570000001,736.703709,635.083519,773.648987,591.740574,591.63938,163.12899603,353.65177600000004,397.858225,554.023941,571.763918,555.8813700000001,Sk-767
7710,1116.748252,1103.360445,1034.38178,1029.285394,786.794731,905.042361,811.237069,760.920011,728.438469,809.442859,710.158984,762.3844369999999,758.610378,757.9907969999999,725.8262269999999,747.2664570000001,736.703709,635.083519,773.648987,591.740574,591.63938,163.12899603,353.65177600000004,397.858225,554.023941,571.763918,555.8813700000001,462.577813,387.17535200000003,503.96383199999997,Sk-767
7711,1029.285394,786.794731,905.042361,811.237069,760.920011,728.438469,809.442859,710.158984,762.3844369999999,758.610378,757.9907969999999,725.8262269999999,747.2664570000001,736.703709,635.083519,773.648987,591.740574,591.63938,163.12899603,353.65177600000004,397.858225,554.023941,571.763918,555.8813700000001,462.577813,387.17535200000003,503.96383199999997,591.155881,620.354249,560.44592802,Sk-767
7712,811.237069,760.920011,728.438469,809.442859,710.158984,762.3844369999999,758.610378,757.9907969999999,725.8262269999999,747.2664570000001,736.703709,635.083519,773.648987,591.740574,591.63938,163.12899603,353.65177600000004,397.858225,554.023941,571.763918,555.8813700000001,462.577813,387.17535200000003,503.96383199999997,591.155881,620.354249,560.44592802,300.45046,307.68311198,518.50473,Sk-767
7713,809.442859,710.158984,762.3844369999999,758.610378,757.9907969999999,725.8262269999999,747.2664570000001,736.703709,635.083519,773.648987,591.740574,591.63938,163.12899603,353.65177600000004,397.858225,554.023941,571.763918,555.8813700000001,462.577813,387.17535200000003,503.96383199999997,591.155881,620.354249,560.44592802,300.45046,307.68311198,518.50473,392.35998104000004,480.29318302,538.14850198,Sk-767
7714,758.610378,757.9907969999999,725.8262269999999,747.2664570000001,736.703709,635.083519,773.648987,591.740574,591.63938,163.12899603,353.65177600000004,397.858225,554.023941,571.763918,555.8813700000001,462.577813,387.17535200000003,503.96383199999997,591.155881,620.354249,560.44592802,300.45046,307.68311198,518.50473,392.35998104000004,480.29318302,538.14850198,523.63380104,492.06006302,498.97568198,Sk-767
7715,747.2664570000001,736.703709,635.083519,773.648987,591.740574,591.63938,163.12899603,353.65177600000004,397.858225,554.023941,571.763918,555.8813700000001,462.577813,387.17535200000003,503.96383199999997,591.155881,620.354249,560.44592802,300.45046,307.68311198,518.50473,392.35998104000004,480.29318302,538.14850198,523.63380104,492.06006302,498.97568198,487.14098896,374.80103198,395.55197396,Sk-767
7716,773.648987,591.740574,591.63938,163.12899603,353.65177600000004,397.858225,554.023941,571.763918,555.8813700000001,462.577813,387.17535200000003,503.96383199999997,591.155881,620.354249,560.44592802,300.45046,307.68311198,518.50473,392.35998104000004,480.29318302,538.14850198,523.63380104,492.06006302,498.97568198,487.14098896,374.80103198,395.55197396,426.34640116,402.35596499,367.91538524,Sk-767
7717,163.12899603,353.65177600000004,397.858225,554.023941,571.763918,555.8813700000001,462.577813,387.17535200000003,503.96383199999997,591.155881,620.354249,560.44592802,300.45046,307.68311198,518.50473,392.35998104000004,480.29318302,538.14850198,523.63380104,492.06006302,498.97568198,487.14098896,374.80103198,395.55197396,426.34640116,402.35596499,367.91538524,340.33702779000004,304.16364,330.78557163,Sk-767
7718,554.023941,571.763918,555.8813700000001,462.577813,387.17535200000003,503.96383199999997,591.155881,620.354249,560.44592802,300.45046,307.68311198,518.50473,392.35998104000004,480.29318302,538.14850198,523.63380104,492.06006302,498.97568198,487.14098896,374.80103198,395.55197396,426.34640116,402.35596499,367.91538524,340.33702779000004,304.16364,330.78557163,320.08464244,329.68823675,252.67578092,Sk-767
7719,462.577813,387.17535200000003,503.96383199999997,591.155881,620.354249,560.44592802,300.45046,307.68311198,518.50473,392.35998104000004,480.29318302,538.14850198,523.63380104,492.06006302,498.97568198,487.14098896,374.80103198,395.55197396,426.34640116,402.35596499,367.91538524,340.33702779000004,304.16364,330.78557163,320.08464244,329.68823675,252.67578092,280.39276696999997,122.52302825,259.40862523,Sk-767
7720,591.155881,620.354249,560.44592802,300.45046,307.68311198,518.50473,392.35998104000004,480.29318302,538.14850198,523.63380104,492.06006302,498.97568198,487.14098896,374.80103198,395.55197396,426.34640116,402.35596499,367.91538524,340.33702779000004,304.16364,330.78557163,320.08464244,329.68823675,252.67578092,280.39276696999997,122.52302825,259.40862523,110.47478411,372.46462477,422.77761325,Sk-767
7721,300.45046,307.68311198,518.50473,392.35998104000004,480.29318302,538.14850198,523.63380104,492.06006302,498.97568198,487.14098896,374.80103198,395.55197396,426.34640116,402.35596499,367.91538524,340.33702779000004,304.16364,330.78557163,320.08464244,329.68823675,252.67578092,280.39276696999997,122.52302825,259.40862523,110.47478411,372.46462477,422.77761325,360.87303255999996,337.64246733,354.64111558,Sk-767
7722,392.35998104000004,480.29318302,538.14850198,523.63380104,492.06006302,498.97568198,487.14098896,374.80103198,395.55197396,426.34640116,402.35596499,367.91538524,340.33702779000004,304.16364,330.78557163,320.08464244,329.68823675,252.67578092,280.39276696999997,122.52302825,259.40862523,110.47478411,372.46462477,422.77761325,360.87303255999996,337.64246733,354.64111558,291.34256814,0.514514285,0.528144653,Sk-767
7723,631.102466,502.991633,1619.58846514,1452.4868497,1218.14287002,1345.9526762599999,1233.1209459800002,1269.92594693,1158.38049301,1123.47291197,348.5334622,1751.734027,3730.932407,2514.627244,2023.002437,1742.459452,1525.442859,1564.130576,1348.052825,1300.873758,1057.489903,1118.977233,919.779008,698.041886,674.618023,703.598741,999.28348,1251.024883,911.428058,946.489123,Sk-768
7724,710.573618,692.826742,603.303705,193.5951,614.933155,693.833067,590.108207,558.03793,556.918698,609.231252,593.798463,509.721608,452.059134,424.240672,443.770567,424.045585,376.090755,435.847416,496.856626,506.410405,491.9519428,488.4749759,464.8086648,430.394165,464.7168301,433.4781458,415.9967111,439.3070832,472.1971705,480.08614,Sk-768
7725,193.5951,614.933155,693.833067,590.108207,558.03793,556.918698,609.231252,593.798463,509.721608,452.059134,424.240672,443.770567,424.045585,376.090755,435.847416,496.856626,506.410405,491.9519428,488.4749759,464.8086648,430.394165,464.7168301,433.4781458,415.9967111,439.3070832,472.1971705,480.08614,381.9380351,518.5527643,457.1732338,Sk-768
7726,590.108207,558.03793,556.918698,609.231252,593.798463,509.721608,452.059134,424.240672,443.770567,424.045585,376.090755,435.847416,496.856626,506.410405,491.9519428,488.4749759,464.8086648,430.394165,464.7168301,433.4781458,415.9967111,439.3070832,472.1971705,480.08614,381.9380351,518.5527643,457.1732338,462.22888,558.8087948,387.2403383,Sk-768
7727,609.231252,593.798463,509.721608,452.059134,424.240672,443.770567,424.045585,376.090755,435.847416,496.856626,506.410405,491.9519428,488.4749759,464.8086648,430.394165,464.7168301,433.4781458,415.9967111,439.3070832,472.1971705,480.08614,381.9380351,518.5527643,457.1732338,462.22888,558.8087948,387.2403383,433.4072089,473.1594151,306.1456258,Sk-768
7728,452.059134,424.240672,443.770567,424.045585,376.090755,435.847416,496.856626,506.410405,491.9519428,488.4749759,464.8086648,430.394165,464.7168301,433.4781458,415.9967111,439.3070832,472.1971705,480.08614,381.9380351,518.5527643,457.1732338,462.22888,558.8087948,387.2403383,433.4072089,473.1594151,306.1456258,24.73655538,0.66095972,28.48332394,Sk-768
7729,5259.0,5370.0,5835.0,4195.0,5130.0,4620.0,4443.0,4487.0,4179.0,3697.0,3266.0,3345.0,3651.0,3100.0,2979.0,3046.0,2729.0,2260.0,2237.0,2222.0,1715.0,1829.0,1440.9198155000001,1334.65830126,1084.37572804,766.58114804,692.4641419600001,565.5138540199999,585.21600299,604.54999897,Sk-769
7730,4195.0,5130.0,4620.0,4443.0,4487.0,4179.0,3697.0,3266.0,3345.0,3651.0,3100.0,2979.0,3046.0,2729.0,2260.0,2237.0,2222.0,1715.0,1829.0,1440.9198155000001,1334.65830126,1084.37572804,766.58114804,692.4641419600001,565.5138540199999,585.21600299,604.54999897,519.55960598,627.6554480399999,577.15814505,Sk-769
7731,4443.0,4487.0,4179.0,3697.0,3266.0,3345.0,3651.0,3100.0,2979.0,3046.0,2729.0,2260.0,2237.0,2222.0,1715.0,1829.0,1440.9198155000001,1334.65830126,1084.37572804,766.58114804,692.4641419600001,565.5138540199999,585.21600299,604.54999897,519.55960598,627.6554480399999,577.15814505,630.46524701,672.06505701,473.06214897,Sk-769
7732,466.06073402,218.74428401999998,299.28961103,216.45872701000002,141.11018299,348.84589402,384.46520402000004,430.87192196,391.33773804000003,378.86684700999996,395.37349299000005,403.78669196,446.69960196,427.15674401999996,459.74152298999996,462.54882,492.96914897,406.19320402000005,310.36084196,368.07250000000005,411.95856234999997,356.33960704000003,293.99783584999994,271.90578936,318.62847324999996,282.70416195999996,339.64003441,347.72679402,294.65750142999997,304.06812389,Sk-769
